ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Viet Nam,Ninh Thuan,3368,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.707237
Viet Nam,Soc Trang,3377,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.97671
Viet Nam,Tra Vinh,3386,Sunflower_rf_roff_rt_2030y_SOC,cf_median,59.132957
Viet Nam,Tuyen Quang,3387,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.468933
Viet Nam,Vinh Long,3388,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.733389
Viet Nam,Yen Bai,3390,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.968163
Viet Nam,Bac Kan,3328,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.474747
Viet Nam,Bac Giang,3329,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.451797
Viet Nam,Bac Lieu,3330,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.988491
Viet Nam,Bac Ninh,3331,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.47088
Viet Nam,Binh Duong,3334,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.415913
Viet Nam,Binh Phuoc,3335,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.272331
Viet Nam,Ca Mau,3339,Sunflower_rf_roff_rt_2030y_SOC,cf_median,67.8926
Viet Nam,Da Nang City,3340,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.22677
Viet Nam,Ha Nam,3346,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.992311
Viet Nam,Hai Duong,3350,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.909813
Viet Nam,Hung Yen,3354,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.5118
Viet Nam,Nam Dinh,3364,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.0909
Viet Nam,Phu Tho,3369,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.43049
Viet Nam,Quang Nam,3372,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.06466
Viet Nam,Thai Nguyen,3381,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.847164
Viet Nam,Vinh Phuc,3389,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.55687
Viet Nam,Can Tho city,73933,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.994204
Viet Nam,Dak Lak,73934,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.497105
Viet Nam,Dak Nong,73935,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.689997
Viet Nam,Dien Bien,73936,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.83483
Viet Nam,Hau Giang,73937,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.391697
Viet Nam,Lai Chau,73938,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.119076
Viet Nam,Lao Cai,73939,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.539814
Lao People's Democratic Republic,Attapu,1753,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.863157
Lao People's Democratic Republic,Bokeo,1754,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.42745
Lao People's Democratic Republic,Champasak,1756,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.140816
Lao People's Democratic Republic,Houaphan,1757,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.10291
Lao People's Democratic Republic,Khammouan,1758,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.45467
Lao People's Democratic Republic,Louangphabang,1759,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.398594
Lao People's Democratic Republic,Louang-Namtha,1760,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.298973
Lao People's Democratic Republic,Oudomxai,1761,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.01005
Lao People's Democratic Republic,Phongsali,1762,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.59429
Lao People's Democratic Republic,Salavan,1763,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.60105
Lao People's Democratic Republic,Savannakhet,1764,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.522299
Lao People's Democratic Republic,Xaignabouli,1765,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.214094
Lao People's Democratic Republic,Xekong,1766,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.652332
Lao People's Democratic Republic,Vientiane capital,1768,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.81295
Lao People's Democratic Republic,Bolikhamxai,1755,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.38629
Lao People's Democratic Republic,Vientiane,74346,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.308378
Lao People's Democratic Republic,Xiangkhouang,74347,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.78518
Malaysia,Johor,1891,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.892189
Malaysia,Kedah,1892,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.28691
Malaysia,Kelantan,1893,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.324738
Malaysia,Kuala Lumpur,1894,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.876266
Malaysia,Melaka,1895,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.348751
Malaysia,Negeri Sembilan,1896,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.704977
Malaysia,Pahang,1897,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.251242
Malaysia,Perak,1898,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.39963
Malaysia,Perlis,1899,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.205612
Malaysia,Pulau Pinang,1900,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.66415
Malaysia,Sabah,1901,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.4813
Malaysia,Sarawak,1902,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.113087
Malaysia,Selangor,1903,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.7467
Malaysia,Terengganu,1904,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.93854
Malaysia,Labuan,37336,Sunflower_rf_roff_rt_2030y_SOC,cf_median,70.17966
Philippines,Cordillera Administrative region (CAR),2354,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.32588
Philippines,National Capital region (NCR),2355,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.82762
Philippines,Region I (Ilocos region),2356,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.594366
Philippines,Region II (Cagayan Valley),2357,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.14448
Philippines,Region V (Bicol region),2361,Sunflower_rf_roff_rt_2030y_SOC,cf_median,58.338867
Philippines,Region VI (Western Visayas),2362,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.46352
Philippines,Region VII (Central Visayas),2363,Sunflower_rf_roff_rt_2030y_SOC,cf_median,50.999268
Philippines,Region VIII (Eastern Visayas),2364,Sunflower_rf_roff_rt_2030y_SOC,cf_median,64.01979
Philippines,Region XIII (Caraga),2368,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.269096
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.191513
Philippines,Region IX (Zamboanga Peninsula),67159,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.398062
Philippines,Region X (Northern Mindanao),67160,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.81951
Philippines,Region XI (Davao Region),67161,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.723452
Philippines,Region XII (Soccsksargen),67162,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.958405
Philippines,Region III (Central Luzon),67165,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.12914
Philippines,Region IV-A (Calabarzon),67166,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.944244
Philippines,Region IV (Southern Tagalog),67167,Sunflower_rf_roff_rt_2030y_SOC,cf_median,59.152225
Thailand,Ang Thong,2852,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.944866
Thailand,Bangkok,2853,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.075506
Thailand,Buriram,2854,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.009726
Thailand,Chachoengsao,2855,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.774666
Thailand,Chainat,2856,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.109186
Thailand,Chaiyaphum,2857,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.361483
Thailand,Chanthaburi,2858,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.25803
Thailand,Chiang Mai,2859,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.092064
Thailand,Chiang Rai,2860,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.90984
Thailand,Chonburi,2861,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.7025
Thailand,Chumphon,2862,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.661915
Thailand,Kalasin,2863,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.061644
Thailand,Kampaeng Phet,2864,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.660511
Thailand,Kanchanaburi,2865,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.20029
Thailand,Khon Kaen,2866,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.49618
Thailand,Krabi,2867,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.510471
Thailand,Lampang,2868,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.672836
Thailand,Lamphun,2869,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.442762
Thailand,Loei,2870,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.752995
Thailand,Lopburi,2871,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.637815
Thailand,Mae Hong Son,2872,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.40636
Thailand,Maha Sarakham,2873,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.07732
Thailand,Mukdahan,2874,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.345587
Thailand,Nakhon Nayok,2875,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.980116
Thailand,Nakhon Pathom,2876,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.02245
Thailand,Nakhon Phanom,2877,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.64181
Thailand,Nakhon Ratchasima,2878,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.59623
Thailand,Nakhon Sawan,2879,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.999722
Thailand,Nakhon Si Thammarat,2880,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.50328
Thailand,Nan,2881,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.050058
Thailand,Narathiwat,2882,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.298578
Thailand,Nong Khai,2884,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.70552
Thailand,Nonthaburi,2885,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.650661
Thailand,Pathum Thani,2886,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.566156
Thailand,Pattani,2887,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.134323
Thailand,Phangnga,2889,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.536947
Thailand,Phatthalung,2890,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.675117
Thailand,Phayao,2891,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.460861
Thailand,Phetchabun,2892,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.101156
Thailand,Phetchaburi,2893,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.724619
Thailand,Phichit,2894,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.565392
Thailand,Phitsanulok,2895,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.448078
Thailand,Phra Nakhon Si Ayudhya,2896,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.974422
Thailand,Phrae,2897,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.112814
Thailand,Phuket,2898,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.563225
Thailand,Prachuap Khilikhan,2899,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.779898
Thailand,Ranong,2900,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.352427
Thailand,Ratchaburi,2901,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.75962
Thailand,Rayong,2902,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.05049
Thailand,Roi Et,2903,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.860216
Thailand,Sakon Nakhon,2905,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.571709
Thailand,Samut Prakarn,2906,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.964394
Thailand,Samut Sakhon,2907,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.614588
Thailand,Samut Songkham,2908,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.516228
Thailand,Saraburi,2909,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.485327
Thailand,Satun,2910,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.589207
Thailand,Si Saket,2911,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.620075
Thailand,Singburi,2912,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.991007
Thailand,Songkhla,2913,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.610529
Thailand,Sukhothai,2914,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.111372
Thailand,Suphanburi,2915,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.032997
Thailand,Surat Thani,2916,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.623835
Thailand,Surin,2917,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.948359
Thailand,Tak,2918,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.086693
Thailand,Trad,2919,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.960352
Thailand,Trang,2920,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.194342
Thailand,Uthai Thani,2923,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.90229
Thailand,Uttaradit,2924,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.136995
Thailand,Yala,2925,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.384945
Thailand,Yasothon,2926,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.97691
Thailand,Amnat Charoen,2851,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.61412
Thailand,Nong Bua Lamphu,2883,Sunflower_rf_roff_rt_2030y_SOC,cf_median,16.115713
Thailand,Phachinburi,2888,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.899204
Thailand,Sa Kaeo,2904,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.646048
Thailand,Ubon Ratchathani,2921,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.918589
Thailand,Udon Thani,2922,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.785711
Singapore,Ang Mo Kio-cheng San,2658,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.023571
Singapore,Bukit Timah,2659,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.889896
Singapore,Central Singapore,2660,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.081045
Singapore,Hougang,2661,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.023571
Singapore,Marine Parade,2662,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.439966
Singapore,Northeast,2663,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.439966
Singapore,Potong Pasir,2664,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.09528
Singapore,Sembawang-hong Kah,2665,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.019482
Singapore,Tanjong Pagar,2666,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.081045
Indonesia,Nangroe Aceh Darussalam,1512,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.73344
Indonesia,Bali,1513,Sunflower_rf_roff_rt_2030y_SOC,cf_median,61.564835
Indonesia,Bengkulu,1514,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.680668
Indonesia,Daerah Istimewa Yogyakarta,1515,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.12922
Indonesia,Dki Jakarta,1516,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.412777
Indonesia,Jambi,1518,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.825417
Indonesia,Jawa Tengah,1520,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.872875
Indonesia,Jawa Timur,1521,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.647537
Indonesia,Kalimantan Barat,1522,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.831856
Indonesia,Kalimantan Selatan,1523,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.832964
Indonesia,Kalimantan Tengah,1524,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.223732
Indonesia,Kalimantan Timur,1525,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.670362
Indonesia,Lampung,1526,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.28419
Indonesia,Nusatenggara Barat,1528,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.305435
Indonesia,Nusatenggara Timur,1529,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.155487
Indonesia,Sulawesi Tengah,1532,Sunflower_rf_roff_rt_2030y_SOC,cf_median,51.31351
Indonesia,Sulawesi Tenggara,1533,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.72697
Indonesia,Sumatera Barat,1535,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.26254
Indonesia,Sumatera Utara,1537,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.747074
Indonesia,Maluku,73615,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.30086
Indonesia,Maluku Utara,73616,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.05807
Indonesia,Bangka Belitung,73609,Sunflower_rf_roff_rt_2030y_SOC,cf_median,59.11179
Indonesia,Banten,73610,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.83575
Indonesia,Gorontalo,73611,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.682575
Indonesia,Papua Barat,73612,Sunflower_rf_roff_rt_2030y_SOC,cf_median,54.954376
Indonesia,Jawa Barat,73613,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.333855
Indonesia,Papua,73617,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.0081
Indonesia,Sulawesi Utara,73621,Sunflower_rf_roff_rt_2030y_SOC,cf_median,58.510643
Indonesia,Sumatera Selatan,73622,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.79199
Indonesia,Kepulauan-riau,73614,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.118835
Indonesia,Riau,73618,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.24708
Indonesia,Sulawesi Barat,73619,Sunflower_rf_roff_rt_2030y_SOC,cf_median,57.19174
Indonesia,Sulawesi Selatan,73620,Sunflower_rf_roff_rt_2030y_SOC,cf_median,57.434475
Spratly Islands,Administrative unit not available,73921,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Timor-Leste,Aileu,2957,Sunflower_rf_roff_rt_2030y_SOC,cf_median,67.478226
Timor-Leste,Ainaro,2958,Sunflower_rf_roff_rt_2030y_SOC,cf_median,70.74997
Timor-Leste,Baucau,2959,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.295376
Timor-Leste,Bobonaro,2960,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.629772
Timor-Leste,Covalima,2961,Sunflower_rf_roff_rt_2030y_SOC,cf_median,58.017933
Timor-Leste,Dili,2962,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.000004
Timor-Leste,Ermera,2963,Sunflower_rf_roff_rt_2030y_SOC,cf_median,69.52574
Timor-Leste,Lautem,2964,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.001575
Timor-Leste,Liquica,2965,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.676216
Timor-Leste,Manatuto,2966,Sunflower_rf_roff_rt_2030y_SOC,cf_median,56.272114
Timor-Leste,Manufahi,2967,Sunflower_rf_roff_rt_2030y_SOC,cf_median,62.83272
Timor-Leste,Oecussi,2968,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.309446
Timor-Leste,Viqueque,2969,Sunflower_rf_roff_rt_2030y_SOC,cf_median,57.076656
Brunei Darussalam,Belait,698,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.784237
Brunei Darussalam,Brunei and Muara,699,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.91089
Brunei Darussalam,Temburong,700,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.64312
Brunei Darussalam,Tutong,701,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.916615
Maldives,Alifu Alifu,1905,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Alifu Dhaalu,1906,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Baa,1907,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Dhaalu,1908,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Faafu,1909,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Gaafu Alifu,1910,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Gaafu Dhaalu,1911,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Haa Alifu,1913,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Haa Dhaalu,1914,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Kaafu,1915,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Laamu,1916,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Lhaviyani,1917,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Male',1918,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Meemu,1919,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Noonu,1920,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Raa,1921,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Seenu,1922,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Shaviyani,1923,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Thaa,1924,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Maldives,Vaavu,1925,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Nepal,Central,2152,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.752409
Nepal,Eastern,2153,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.581156
Nepal,Far Western,2154,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.536894
Nepal,Mid Western,2155,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.086609
Nepal,Western,2156,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.774801
Pakistan,Balochistan,2272,Sunflower_rf_roff_rt_2030y_SOC,cf_median,11.750398
Pakistan,Federally Administered Tribal Areas,2273,Sunflower_rf_roff_rt_2030y_SOC,cf_median,18.943237
Pakistan,Islamabad,2274,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.162304
Pakistan,North-West Frontier,2275,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.643393
Pakistan,Punjab,2276,Sunflower_rf_roff_rt_2030y_SOC,cf_median,12.311058
Pakistan,Sindh,2277,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
India,Andaman and Nicobar,1484,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.313255
India,Andhra Pradesh,1485,Sunflower_rf_roff_rt_2030y_SOC,cf_median,18.02643
India,Assam,1487,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.641027
India,Delhi,1489,Sunflower_rf_roff_rt_2030y_SOC,cf_median,15.11598
India,Goa,1490,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.917202
India,Gujarat,1491,Sunflower_rf_roff_rt_2030y_SOC,cf_median,13.83818
India,Haryana,1492,Sunflower_rf_roff_rt_2030y_SOC,cf_median,14.974895
India,Himachal Pradesh,1493,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.701376
India,Karnataka,1494,Sunflower_rf_roff_rt_2030y_SOC,cf_median,18.46009
India,Kerala,1495,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.805923
India,Lakshadweep,1496,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
India,Maharashtra,1498,Sunflower_rf_roff_rt_2030y_SOC,cf_median,17.22713
India,Manipur,1500,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.71889
India,Meghalaya,1501,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.255518
India,Mizoram,1502,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.17518
India,Nagaland,1503,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.27031
India,Orissa,1504,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.310574
India,Punjab,1505,Sunflower_rf_roff_rt_2030y_SOC,cf_median,15.6619625
India,Rajasthan,1506,Sunflower_rf_roff_rt_2030y_SOC,cf_median,14.288299
India,Sikkim,1507,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.05054
India,Tamil Nadu,1508,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.463396
India,Tripura,1509,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.459463
India,West Bengal,1511,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.031828
India,Arunachal Pradesh,70072,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.443844
India,Bihar,70073,Sunflower_rf_roff_rt_2030y_SOC,cf_median,20.536936
India,Chandigarh,70074,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.806686
India,Chhattisgarh,70075,Sunflower_rf_roff_rt_2030y_SOC,cf_median,20.733456
India,Dadra and Nagar Haveli,70076,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.578146
India,Daman and Diu,70077,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.921648
India,Jharkhand,70078,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.29911
India,Madhya Pradesh,70079,Sunflower_rf_roff_rt_2030y_SOC,cf_median,16.03744
India,Puducherry,70080,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.606665
India,Uttar Pradesh,70081,Sunflower_rf_roff_rt_2030y_SOC,cf_median,17.551304
India,Uttarakhand,70082,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.770296
Iran  (Islamic Republic of),Kermanshah,1539,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.130548
Iran  (Islamic Republic of),Bushehr,1540,Sunflower_rf_roff_rt_2030y_SOC,cf_median,15.405096
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.597647
Iran  (Islamic Republic of),East Azarbayejan,1542,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.652557
Iran  (Islamic Republic of),Esfahan,1543,Sunflower_rf_roff_rt_2030y_SOC,cf_median,11.541375
