ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Turkey,Adana,3017,natural_grassland_sheep_2030y_SOC,cf_mean,49.205048
Turkey,Adiyaman,3018,natural_grassland_sheep_2030y_SOC,cf_mean,45.024647
Turkey,Afyon,3019,natural_grassland_sheep_2030y_SOC,cf_mean,42.82345
Turkey,Agri,3020,natural_grassland_sheep_2030y_SOC,cf_mean,63.393124
Turkey,Aksaray,3021,natural_grassland_sheep_2030y_SOC,cf_mean,38.842438
Turkey,Amasya,3022,natural_grassland_sheep_2030y_SOC,cf_mean,46.828598
Turkey,Ankara,3023,natural_grassland_sheep_2030y_SOC,cf_mean,41.873436
Turkey,Antalya,3024,natural_grassland_sheep_2030y_SOC,cf_mean,53.882965
Turkey,Ardahan,3025,natural_grassland_sheep_2030y_SOC,cf_mean,65.97086
Turkey,Artvin,3026,natural_grassland_sheep_2030y_SOC,cf_mean,64.22428
Turkey,Aydin,3027,natural_grassland_sheep_2030y_SOC,cf_mean,42.572777
Turkey,Balikesir,3028,natural_grassland_sheep_2030y_SOC,cf_mean,48.610096
Turkey,Bartin,3029,natural_grassland_sheep_2030y_SOC,cf_mean,55.78449
Turkey,Batman,3030,natural_grassland_sheep_2030y_SOC,cf_mean,45.141678
Turkey,Bayburt,3031,natural_grassland_sheep_2030y_SOC,cf_mean,57.568943
Turkey,Bilecik,3032,natural_grassland_sheep_2030y_SOC,cf_mean,41.969166
Turkey,Bingol,3033,natural_grassland_sheep_2030y_SOC,cf_mean,66.63981
Turkey,Bitlis,3034,natural_grassland_sheep_2030y_SOC,cf_mean,66.5396
Turkey,Bolu,3035,natural_grassland_sheep_2030y_SOC,cf_mean,49.51661
Turkey,Burdur,3036,natural_grassland_sheep_2030y_SOC,cf_mean,42.454975
Turkey,Bursa,3037,natural_grassland_sheep_2030y_SOC,cf_mean,52.811214
Turkey,Canakkale,3038,natural_grassland_sheep_2030y_SOC,cf_mean,46.32369
Turkey,Cankiri,3039,natural_grassland_sheep_2030y_SOC,cf_mean,47.228085
Turkey,Corum,3040,natural_grassland_sheep_2030y_SOC,cf_mean,45.931236
Turkey,Denizli,3041,natural_grassland_sheep_2030y_SOC,cf_mean,41.713005
Turkey,Diyarbakir,3042,natural_grassland_sheep_2030y_SOC,cf_mean,44.65284
Turkey,Edirne,3043,natural_grassland_sheep_2030y_SOC,cf_mean,37.69091
Turkey,Elazig,3044,natural_grassland_sheep_2030y_SOC,cf_mean,52.466015
Turkey,Erzincan,3045,natural_grassland_sheep_2030y_SOC,cf_mean,56.582916
Turkey,Erzurum,3046,natural_grassland_sheep_2030y_SOC,cf_mean,67.022545
Turkey,Eskisehir,3047,natural_grassland_sheep_2030y_SOC,cf_mean,40.811882
Turkey,Gaziantep,3048,natural_grassland_sheep_2030y_SOC,cf_mean,38.99421
Turkey,Giresun,3049,natural_grassland_sheep_2030y_SOC,cf_mean,56.927048
Turkey,Gumushane,3050,natural_grassland_sheep_2030y_SOC,cf_mean,54.08092
Turkey,Hakkari,3051,natural_grassland_sheep_2030y_SOC,cf_mean,56.83306
Turkey,Hatay,3052,natural_grassland_sheep_2030y_SOC,cf_mean,47.578266
Turkey,Icel,3053,natural_grassland_sheep_2030y_SOC,cf_mean,50.006393
Turkey,Igdir,3054,natural_grassland_sheep_2030y_SOC,cf_mean,53.445084
Turkey,Isparta,3055,natural_grassland_sheep_2030y_SOC,cf_mean,45.251667
Turkey,Istanbul,3056,natural_grassland_sheep_2030y_SOC,cf_mean,70.67794
Turkey,Izmir,3057,natural_grassland_sheep_2030y_SOC,cf_mean,50.116753
Turkey,K.maras,3058,natural_grassland_sheep_2030y_SOC,cf_mean,48.413372
Turkey,Karabuk,3059,natural_grassland_sheep_2030y_SOC,cf_mean,51.97556
Turkey,Karaman,3060,natural_grassland_sheep_2030y_SOC,cf_mean,41.34513
Turkey,Kars,3061,natural_grassland_sheep_2030y_SOC,cf_mean,64.997475
Turkey,Kastamonu,3062,natural_grassland_sheep_2030y_SOC,cf_mean,51.336155
Turkey,Kayseri,3063,natural_grassland_sheep_2030y_SOC,cf_mean,46.18768
Turkey,Kilis,3064,natural_grassland_sheep_2030y_SOC,cf_mean,38.059814
Turkey,Kirikkale,3065,natural_grassland_sheep_2030y_SOC,cf_mean,40.382607
Turkey,Kirklareli,3066,natural_grassland_sheep_2030y_SOC,cf_mean,39.591827
Turkey,Kirsehir,3067,natural_grassland_sheep_2030y_SOC,cf_mean,41.540146
Turkey,Kocaeli,3068,natural_grassland_sheep_2030y_SOC,cf_mean,53.911907
Turkey,Konya,3069,natural_grassland_sheep_2030y_SOC,cf_mean,42.041565
Turkey,Kutahya,3070,natural_grassland_sheep_2030y_SOC,cf_mean,46.223392
Turkey,Malatya,3071,natural_grassland_sheep_2030y_SOC,cf_mean,49.48533
Turkey,Manisa,3072,natural_grassland_sheep_2030y_SOC,cf_mean,43.051414
Turkey,Mardin,3073,natural_grassland_sheep_2030y_SOC,cf_mean,39.035213
Turkey,Mugla,3074,natural_grassland_sheep_2030y_SOC,cf_mean,51.204807
Turkey,Mus,3075,natural_grassland_sheep_2030y_SOC,cf_mean,69.46338
Turkey,Nevsehir,3076,natural_grassland_sheep_2030y_SOC,cf_mean,40.07601
Turkey,Nigde,3077,natural_grassland_sheep_2030y_SOC,cf_mean,42.071934
Turkey,Ordu,3078,natural_grassland_sheep_2030y_SOC,cf_mean,63.07943
Turkey,Osmaniye,3079,natural_grassland_sheep_2030y_SOC,cf_mean,44.588097
Turkey,Rize,3080,natural_grassland_sheep_2030y_SOC,cf_mean,75.50748
Turkey,Sakarya,3081,natural_grassland_sheep_2030y_SOC,cf_mean,51.54108
Turkey,Samsun,3082,natural_grassland_sheep_2030y_SOC,cf_mean,59.818535
Turkey,Sanliurfa,3083,natural_grassland_sheep_2030y_SOC,cf_mean,36.147858
Turkey,Siirt,3084,natural_grassland_sheep_2030y_SOC,cf_mean,51.06872
Turkey,Sinop,3085,natural_grassland_sheep_2030y_SOC,cf_mean,50.977757
Turkey,Sirnak,3086,natural_grassland_sheep_2030y_SOC,cf_mean,48.658348
Turkey,Sivas,3087,natural_grassland_sheep_2030y_SOC,cf_mean,51.849037
Turkey,Tekirdag,3088,natural_grassland_sheep_2030y_SOC,cf_mean,42.410713
Turkey,Tokat,3089,natural_grassland_sheep_2030y_SOC,cf_mean,48.606915
Turkey,Trabzon,3090,natural_grassland_sheep_2030y_SOC,cf_mean,65.73508
Turkey,Tunceli,3091,natural_grassland_sheep_2030y_SOC,cf_mean,61.975746
Turkey,Usak,3092,natural_grassland_sheep_2030y_SOC,cf_mean,41.158188
Turkey,Van,3093,natural_grassland_sheep_2030y_SOC,cf_mean,57.539196
Turkey,Yalova,3094,natural_grassland_sheep_2030y_SOC,cf_mean,53.124428
Turkey,Yozgat,3095,natural_grassland_sheep_2030y_SOC,cf_mean,45.978317
Turkey,Zonguldak,3096,natural_grassland_sheep_2030y_SOC,cf_mean,75.234314
Iraq,Anbar,1564,natural_grassland_sheep_2030y_SOC,cf_mean,21.23829
Iraq,Basrah,1565,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Muthanna,1566,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Qadissiya,1567,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Najaf,1568,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Erbil,1569,natural_grassland_sheep_2030y_SOC,cf_mean,37.61226
Iraq,Kirkuk,1570,natural_grassland_sheep_2030y_SOC,cf_mean,26.33678
Iraq,Babil,1571,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Baghdad,1572,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Thi-Qar,1573,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Dahuk,1574,natural_grassland_sheep_2030y_SOC,cf_mean,43.98442
Iraq,Diyala,1575,natural_grassland_sheep_2030y_SOC,cf_mean,24.673779
Iraq,Kerbala,1576,natural_grassland_sheep_2030y_SOC,cf_mean,
Iraq,Missan,1577,natural_grassland_sheep_2030y_SOC,cf_mean,22.330431
Iraq,Ninewa,1578,natural_grassland_sheep_2030y_SOC,cf_mean,28.653818
Iraq,Salah al-Din,1579,natural_grassland_sheep_2030y_SOC,cf_mean,22.814583
Iraq,Sulaymaniyah,1580,natural_grassland_sheep_2030y_SOC,cf_mean,39.179993
Iraq,Wassit,1581,natural_grassland_sheep_2030y_SOC,cf_mean,22.286936
Jordan,Zarqa,1712,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Ajloon,1701,natural_grassland_sheep_2030y_SOC,cf_mean,39.989532
Jordan,Amman,1705,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Aqaba,1703,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Irbid,1707,natural_grassland_sheep_2030y_SOC,cf_mean,39.448334
Jordan,Jarash,1708,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Karak,1704,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Ma'an,1709,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Madaba,1710,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Mafraq,1711,natural_grassland_sheep_2030y_SOC,cf_mean,27.880096
Jordan,Tafiela,1706,natural_grassland_sheep_2030y_SOC,cf_mean,
Jordan,Balqa,1702,natural_grassland_sheep_2030y_SOC,cf_mean,37.876347
Syrian Arab Republic,Al_Qunaytirah,2833,natural_grassland_sheep_2030y_SOC,cf_mean,38.18715
Syrian Arab Republic,Aleppo,2834,natural_grassland_sheep_2030y_SOC,cf_mean,30.796947
Syrian Arab Republic,As_Suweida,2835,natural_grassland_sheep_2030y_SOC,cf_mean,25.46915
Syrian Arab Republic,City_Damascus,2836,natural_grassland_sheep_2030y_SOC,cf_mean,30.529581
Syrian Arab Republic,Damascus,2837,natural_grassland_sheep_2030y_SOC,cf_mean,32.1762
Syrian Arab Republic,Dara,2838,natural_grassland_sheep_2030y_SOC,cf_mean,28.707533
Syrian Arab Republic,Dayr_Az_Zor,2839,natural_grassland_sheep_2030y_SOC,cf_mean,24.337538
Syrian Arab Republic,Hama,2840,natural_grassland_sheep_2030y_SOC,cf_mean,32.436935
Syrian Arab Republic,Hassakeh,2841,natural_grassland_sheep_2030y_SOC,cf_mean,30.49346
Syrian Arab Republic,Homs,2842,natural_grassland_sheep_2030y_SOC,cf_mean,31.773365
Syrian Arab Republic,Idleb,2843,natural_grassland_sheep_2030y_SOC,cf_mean,34.719505
Syrian Arab Republic,Lattakia,2844,natural_grassland_sheep_2030y_SOC,cf_mean,54.381676
Syrian Arab Republic,Raqqa,2845,natural_grassland_sheep_2030y_SOC,cf_mean,25.156092
Syrian Arab Republic,Tartous,2846,natural_grassland_sheep_2030y_SOC,cf_mean,52.15342
Israel,Central District,1610,natural_grassland_sheep_2030y_SOC,cf_mean,37.129635
Israel,Haifa,1611,natural_grassland_sheep_2030y_SOC,cf_mean,40.649452
Israel,Jerusalem,1612,natural_grassland_sheep_2030y_SOC,cf_mean,38.716503
Israel,Northern,1613,natural_grassland_sheep_2030y_SOC,cf_mean,40.289474
Israel,Southern District,1614,natural_grassland_sheep_2030y_SOC,cf_mean,32.443424
Israel,Tel Aviv,1615,natural_grassland_sheep_2030y_SOC,cf_mean,
Azerbaijan,Absheron,147297,natural_grassland_sheep_2030y_SOC,cf_mean,55.184574
Azerbaijan,Aran,147298,natural_grassland_sheep_2030y_SOC,cf_mean,55.896755
Azerbaijan,Daghlig Shirvan,147299,natural_grassland_sheep_2030y_SOC,cf_mean,59.31685
Azerbaijan,Ganja-Gazakh,147300,natural_grassland_sheep_2030y_SOC,cf_mean,50.84818
Azerbaijan,Guba-Khachmaz,147301,natural_grassland_sheep_2030y_SOC,cf_mean,67.621056
Azerbaijan,Kalbajar-Lachin,147302,natural_grassland_sheep_2030y_SOC,cf_mean,60.074253
Azerbaijan,Lankaran,147303,natural_grassland_sheep_2030y_SOC,cf_mean,53.07025
Azerbaijan,Nakhchivan,147304,natural_grassland_sheep_2030y_SOC,cf_mean,45.185593
Azerbaijan,Shaki-Zaqatala,147305,natural_grassland_sheep_2030y_SOC,cf_mean,62.46374
Azerbaijan,Yukhari Garabakh,147306,natural_grassland_sheep_2030y_SOC,cf_mean,54.220802
Azerbaijan,Administrative unit not available,147307,natural_grassland_sheep_2030y_SOC,cf_mean,74.911026
Armenia,Aragatsotn,453,natural_grassland_sheep_2030y_SOC,cf_mean,58.72937
Armenia,Ararat,454,natural_grassland_sheep_2030y_SOC,cf_mean,53.21513
Armenia,Armavir,455,natural_grassland_sheep_2030y_SOC,cf_mean,44.870773
Armenia,Gergharkunik,456,natural_grassland_sheep_2030y_SOC,cf_mean,65.308556
Armenia,Kotayk,457,natural_grassland_sheep_2030y_SOC,cf_mean,61.552372
Armenia,Lori,458,natural_grassland_sheep_2030y_SOC,cf_mean,67.28867
Armenia,Shirak,460,natural_grassland_sheep_2030y_SOC,cf_mean,65.967735
Armenia,Syunik,461,natural_grassland_sheep_2030y_SOC,cf_mean,57.244102
Armenia,Tavush,462,natural_grassland_sheep_2030y_SOC,cf_mean,59.542355
Armenia,Vayots Dzor,463,natural_grassland_sheep_2030y_SOC,cf_mean,56.39786
Armenia,Yerevan,464,natural_grassland_sheep_2030y_SOC,cf_mean,45.622643
United Arab Emirates,Abu Dhabi,3173,natural_grassland_sheep_2030y_SOC,cf_mean,29.751461
United Arab Emirates,Dubai,3177,natural_grassland_sheep_2030y_SOC,cf_mean,39.98891
United Arab Emirates,Ras Al Khaimah,3179,natural_grassland_sheep_2030y_SOC,cf_mean,43.38442
United Arab Emirates,Sharjah,3180,natural_grassland_sheep_2030y_SOC,cf_mean,49.56537
United Arab Emirates,Umm AL Quwain,3181,natural_grassland_sheep_2030y_SOC,cf_mean,38.76901
United Arab Emirates,Ajman,149626,natural_grassland_sheep_2030y_SOC,cf_mean,31.757006
United Arab Emirates,Fujairah,149627,natural_grassland_sheep_2030y_SOC,cf_mean,43.34613
"Moldova, Republic of",Balti,2062,natural_grassland_sheep_2030y_SOC,cf_mean,54.712723
"Moldova, Republic of",Cahul,2063,natural_grassland_sheep_2030y_SOC,cf_mean,47.685696
"Moldova, Republic of",Chisinau,2064,natural_grassland_sheep_2030y_SOC,cf_mean,
"Moldova, Republic of",Dubasari,2066,natural_grassland_sheep_2030y_SOC,cf_mean,63.148247
"Moldova, Republic of",Edinet,2067,natural_grassland_sheep_2030y_SOC,cf_mean,55.908245
"Moldova, Republic of",Gagauzia,2068,natural_grassland_sheep_2030y_SOC,cf_mean,57.111027
"Moldova, Republic of",Lapusna,2069,natural_grassland_sheep_2030y_SOC,cf_mean,55.331547
"Moldova, Republic of",Orhei,2070,natural_grassland_sheep_2030y_SOC,cf_mean,
"Moldova, Republic of",Soroca,2071,natural_grassland_sheep_2030y_SOC,cf_mean,66.79082
"Moldova, Republic of",Tighina,2072,natural_grassland_sheep_2030y_SOC,cf_mean,61.691967
"Moldova, Republic of",Ungheni,2073,natural_grassland_sheep_2030y_SOC,cf_mean,50.72036
Hungary,Bacs-kiskun,1440,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Baranya,1441,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Bekes,1442,natural_grassland_sheep_2030y_SOC,cf_mean,51.06122
Hungary,Borsod-abauj-zemplen,1443,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Budapest,1444,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Csongrad,1445,natural_grassland_sheep_2030y_SOC,cf_mean,51.99129
Hungary,Fejer,1446,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Gyor-moson-sopron,1447,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Hajdu-bihar,1448,natural_grassland_sheep_2030y_SOC,cf_mean,50.17205
Hungary,Heves,1449,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Jasz-nagykun-szolnok,1450,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Komarom-esztergom,1451,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Nograd,1452,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Pest,1453,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Somogy,1454,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Szabolcs-szatmar-bereg,1455,natural_grassland_sheep_2030y_SOC,cf_mean,51.880848
Hungary,Tolna,1456,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Vas,1457,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Veszprem,1458,natural_grassland_sheep_2030y_SOC,cf_mean,
Hungary,Zala,1459,natural_grassland_sheep_2030y_SOC,cf_mean,
Romania,Alba,2446,natural_grassland_sheep_2030y_SOC,cf_mean,54.763866
Romania,Arad,2447,natural_grassland_sheep_2030y_SOC,cf_mean,47.11457
Romania,Arges,2448,natural_grassland_sheep_2030y_SOC,cf_mean,53.026173
Romania,Bacau,2449,natural_grassland_sheep_2030y_SOC,cf_mean,50.07033
Romania,Bihor,2450,natural_grassland_sheep_2030y_SOC,cf_mean,50.416702
Romania,Bistrita-nasaud,2451,natural_grassland_sheep_2030y_SOC,cf_mean,56.193134
Romania,Botosani,2452,natural_grassland_sheep_2030y_SOC,cf_mean,52.137894
Romania,Braila,2453,natural_grassland_sheep_2030y_SOC,cf_mean,43.832966
Romania,Brasov,2454,natural_grassland_sheep_2030y_SOC,cf_mean,48.515594
Romania,Bucuresti,2455,natural_grassland_sheep_2030y_SOC,cf_mean,40.848206
Romania,Buzau,2456,natural_grassland_sheep_2030y_SOC,cf_mean,46.32
Romania,Calarasi,2457,natural_grassland_sheep_2030y_SOC,cf_mean,44.351444
Romania,Caras-severin,2458,natural_grassland_sheep_2030y_SOC,cf_mean,57.052204
Romania,Cluj,2459,natural_grassland_sheep_2030y_SOC,cf_mean,53.937355
Romania,Constanta,2460,natural_grassland_sheep_2030y_SOC,cf_mean,51.552727
Romania,Covasna,2461,natural_grassland_sheep_2030y_SOC,cf_mean,52.578167
Romania,Dimbovita,2462,natural_grassland_sheep_2030y_SOC,cf_mean,45.577656
Romania,Dolj,2463,natural_grassland_sheep_2030y_SOC,cf_mean,41.999794
Romania,Galati,2464,natural_grassland_sheep_2030y_SOC,cf_mean,45.240276
Romania,Giurgiu,2465,natural_grassland_sheep_2030y_SOC,cf_mean,41.99582
Romania,Gorj,2466,natural_grassland_sheep_2030y_SOC,cf_mean,60.30639
Romania,Harghita,2467,natural_grassland_sheep_2030y_SOC,cf_mean,57.931664
Romania,Hunedoara,2468,natural_grassland_sheep_2030y_SOC,cf_mean,55.910328
Romania,Ialomita,2469,natural_grassland_sheep_2030y_SOC,cf_mean,44.064617
Romania,Iasi,2470,natural_grassland_sheep_2030y_SOC,cf_mean,50.269077
Romania,Maramures,2471,natural_grassland_sheep_2030y_SOC,cf_mean,61.17989
Romania,Mehedinti,2472,natural_grassland_sheep_2030y_SOC,cf_mean,46.279045
Romania,Mures,2473,natural_grassland_sheep_2030y_SOC,cf_mean,50.43973
Romania,Neamt,2474,natural_grassland_sheep_2030y_SOC,cf_mean,53.609715
Romania,Olt,2475,natural_grassland_sheep_2030y_SOC,cf_mean,41.051697
Romania,Prahova,2476,natural_grassland_sheep_2030y_SOC,cf_mean,48.044334
Romania,Salaj,2477,natural_grassland_sheep_2030y_SOC,cf_mean,46.494984
Romania,Satu Mare,2478,natural_grassland_sheep_2030y_SOC,cf_mean,49.075905
Romania,Sibiu,2479,natural_grassland_sheep_2030y_SOC,cf_mean,50.47747
Romania,Suceava,2480,natural_grassland_sheep_2030y_SOC,cf_mean,56.382072
Romania,Teleorman,2481,natural_grassland_sheep_2030y_SOC,cf_mean,43.18849
Romania,Timis,2482,natural_grassland_sheep_2030y_SOC,cf_mean,46.722748
Romania,Tulcea,2483,natural_grassland_sheep_2030y_SOC,cf_mean,51.78378
Romania,Vaslui,2484,natural_grassland_sheep_2030y_SOC,cf_mean,47.929623
Romania,Vilcea,2485,natural_grassland_sheep_2030y_SOC,cf_mean,57.42581
Romania,Vrancea,2486,natural_grassland_sheep_2030y_SOC,cf_mean,48.565956
Poland,Dolnoslaskie,2370,natural_grassland_sheep_2030y_SOC,cf_mean,45.79927
Poland,Kujawsko-Pomorskie,2371,natural_grassland_sheep_2030y_SOC,cf_mean,43.00407
Poland,Lodzkie,2372,natural_grassland_sheep_2030y_SOC,cf_mean,39.982296
Poland,Lubeiskie,2373,natural_grassland_sheep_2030y_SOC,cf_mean,43.63891
Poland,Lubuskie,2374,natural_grassland_sheep_2030y_SOC,cf_mean,46.82895
Poland,Malopolske,2375,natural_grassland_sheep_2030y_SOC,cf_mean,45.325092
Poland,Mazowieckie,2376,natural_grassland_sheep_2030y_SOC,cf_mean,41.558136
Poland,Opolskie,2377,natural_grassland_sheep_2030y_SOC,cf_mean,43.24156
Poland,Podkarpackie,2378,natural_grassland_sheep_2030y_SOC,cf_mean,46.021942
Poland,Podlaskie,2379,natural_grassland_sheep_2030y_SOC,cf_mean,47.764812
Poland,Pomorskie,2380,natural_grassland_sheep_2030y_SOC,cf_mean,56.46307
Poland,Slaskie,2381,natural_grassland_sheep_2030y_SOC,cf_mean,40.77854
Poland,Swietokrzyskie,2382,natural_grassland_sheep_2030y_SOC,cf_mean,44.500862
Poland,Warminsko-Mazurskie,2383,natural_grassland_sheep_2030y_SOC,cf_mean,54.96402
Poland,Wielkopolskie,2384,natural_grassland_sheep_2030y_SOC,cf_mean,41.880466
Poland,Zachodnio-Pomorskie,2385,natural_grassland_sheep_2030y_SOC,cf_mean,54.017868
Ukraine,Cherkas'ka,3148,natural_grassland_sheep_2030y_SOC,cf_mean,60.640633
Ukraine,Chernihivs'ka,3149,natural_grassland_sheep_2030y_SOC,cf_mean,62.428467
Ukraine,Chernivets'ka,3150,natural_grassland_sheep_2030y_SOC,cf_mean,53.26792
Ukraine,Dnipropetrovs'ka,3151,natural_grassland_sheep_2030y_SOC,cf_mean,71.947395
Ukraine,Donets'ka,3152,natural_grassland_sheep_2030y_SOC,cf_mean,74.85238
Ukraine,Ivano-frankivs'ka,3153,natural_grassland_sheep_2030y_SOC,cf_mean,52.925976
Ukraine,Kharkivs'ka,3154,natural_grassland_sheep_2030y_SOC,cf_mean,72.333115
Ukraine,Khersons'ka,3155,natural_grassland_sheep_2030y_SOC,cf_mean,62.36918
Ukraine,Khmel'nyts'ka,3156,natural_grassland_sheep_2030y_SOC,cf_mean,54.47472
Ukraine,Kirovohrads'ka,3157,natural_grassland_sheep_2030y_SOC,cf_mean,62.62154
Ukraine,Krym,3158,natural_grassland_sheep_2030y_SOC,cf_mean,70.46888
Ukraine,Kyyivs'ka,3159,natural_grassland_sheep_2030y_SOC,cf_mean,58.549408
Ukraine,L'vivs'ka,3160,natural_grassland_sheep_2030y_SOC,cf_mean,51.10668
Ukraine,Luhans'ka,3161,natural_grassland_sheep_2030y_SOC,cf_mean,75.83644
Ukraine,Mykolayivs'ka,3162,natural_grassland_sheep_2030y_SOC,cf_mean,68.094955
Ukraine,Odes'ka,3163,natural_grassland_sheep_2030y_SOC,cf_mean,57.80585
Ukraine,Poltavs'ka,3164,natural_grassland_sheep_2030y_SOC,cf_mean,66.17908
Ukraine,Rivnens'ka,3165,natural_grassland_sheep_2030y_SOC,cf_mean,54.347218
Ukraine,Sums'ka,3166,natural_grassland_sheep_2030y_SOC,cf_mean,61.548557
Ukraine,Ternopil's'ka,3167,natural_grassland_sheep_2030y_SOC,cf_mean,54.776016
Ukraine,Vinnyts'ka,3168,natural_grassland_sheep_2030y_SOC,cf_mean,59.023197
Ukraine,Volyns'ka,3169,natural_grassland_sheep_2030y_SOC,cf_mean,52.93964
Ukraine,Zakarpats'ka,3170,natural_grassland_sheep_2030y_SOC,cf_mean,56.099457
Ukraine,Zaporiz'ka,3171,natural_grassland_sheep_2030y_SOC,cf_mean,73.2151
Ukraine,Zhytomyrs'ka,3172,natural_grassland_sheep_2030y_SOC,cf_mean,55.463596
Czech Republic,Jihocesky,1030,natural_grassland_sheep_2030y_SOC,cf_mean,56.878124
Czech Republic,Jihomoravsky,1031,natural_grassland_sheep_2030y_SOC,cf_mean,55.5728
Czech Republic,Praha,1032,natural_grassland_sheep_2030y_SOC,cf_mean,53.853714
Czech Republic,Severocesky,1033,natural_grassland_sheep_2030y_SOC,cf_mean,59.27048
Czech Republic,Severomoravsky,1034,natural_grassland_sheep_2030y_SOC,cf_mean,55.376995
Czech Republic,Stredocesky,1035,natural_grassland_sheep_2030y_SOC,cf_mean,52.449135
Czech Republic,Vychodocesky,1036,natural_grassland_sheep_2030y_SOC,cf_mean,55.452065
Czech Republic,Zapadocesky,1037,natural_grassland_sheep_2030y_SOC,cf_mean,56.860817
Russian Federation,Adygeya Rep.,2487,natural_grassland_sheep_2030y_SOC,cf_mean,67.44707
Russian Federation,Aginskiy Buryatskiy A. Okrug,2488,natural_grassland_sheep_2030y_SOC,cf_mean,65.303345
Russian Federation,Altay Rep.,2489,natural_grassland_sheep_2030y_SOC,cf_mean,74.84446
Russian Federation,Altayskiy Kray,2490,natural_grassland_sheep_2030y_SOC,cf_mean,69.52658
Russian Federation,Amurskaya Oblast,2491,natural_grassland_sheep_2030y_SOC,cf_mean,65.9811
Russian Federation,Arkhangelskaya Oblast,2492,natural_grassland_sheep_2030y_SOC,cf_mean,84.451065
Russian Federation,Astrakhanskaya Oblast,2493,natural_grassland_sheep_2030y_SOC,cf_mean,58.02357
Russian Federation,Bashkortostan Rep.,2494,natural_grassland_sheep_2030y_SOC,cf_mean,83.16566
Russian Federation,Belgorodskaya Oblast,2495,natural_grassland_sheep_2030y_SOC,cf_mean,75.70433
